2058,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""http:\\/\\/dicrpdbjmemujemfyopp.zzz\\/yrphmgdpgulaszriylqiipemefmacafkxycjaxjs%3F.jpg\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:06,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2059,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""M2t3bXREZXQ=\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:06,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2060,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:07,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2061,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX&n965001=v987659\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:08,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2062,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:09,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2063,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:09,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2064,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""c:\\/windows\\/win.ini\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:10,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2065,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102&n932633=v953559\""}}",NULL,1,2025-04-24 01:22:10,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2066,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""bxss.me\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:10,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2067,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""",,,,,,,,,,,,,,,
2068,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\"".\\/94102\""}}",NULL,1,2025-04-24 01:22:11,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2069,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""Http:\\/\\/bxss.me\\/t\\/fit.txt\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:11,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2070,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:12,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2071,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""!((",,,,,,,,,,,,,,,
2072,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""http:\\/\\/bxss.me\\/t\\/fit.txt%3F.jpg\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:12,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2073,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""^(#$!@#$",,,,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
2074,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:13,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2075,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2076,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""\\/WEB-INF\\/web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:15,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2077,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:15,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2078,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:16,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2079,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2080,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
2081,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2082,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""!((",,,,,,,,,,,,,
2083,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:18,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2084,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""^(#$!@#$",,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
2085,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:19,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2086,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""\'\\\""(",,,,,,,,,,,,,,,
2087,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""http:\\/\\/dicrpdbjmemujemfyopp.zzz\\/yrphmgdpgulaszriylqiipemefmacafkxycjaxjs%3F.jpg\""}}",NULL,1,2025-04-24 01:22:20,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2088,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""WEB-INF\\/web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:23,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2089,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""c:\\/windows\\/win.ini\""}}",NULL,1,2025-04-24 01:22:24,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2090,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:24,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2091,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""WEB-INF\\\\web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:25,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2092,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:25,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2093,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""bxss.me\""}}",NULL,1,2025-04-24 01:22:25,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2094,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\\/WEB-INF\\/web.xml\""}}",NULL,1,2025-04-24 01:22:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2095,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\'\\\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2096,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""expr 9000764948 - 946486\""}}",NULL,1,2025-04-24 01:22:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2097,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""Http:\\/\\/bxss.me\\/t\\/fit.txt\""}}",NULL,1,2025-04-24 01:22:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2098,NULL,NULL,/,0,NULL,1,2025-04-24 01:22:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
2099,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""http:\\/\\/bxss.me\\/t\\/fit.txt%3F.jpg\""}}",NULL,1,2025-04-24 01:22:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2100,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""@@eOuXW\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:28,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2101,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""redirtest.acx\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:28,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2102,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:28,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2103,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:29,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2104,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\'\\\""(",,,,,,,,,,,,,
2105,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""redirtest.acx\""}}",NULL,1,2025-04-24 01:22:30,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2106,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:30,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2107,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:31,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2108,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2109,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2110,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\'\\\""\""}}",NULL,1,2025-04-24 01:22:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2111,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2112,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""WEB-INF\\/web.xml\""}}",NULL,1,2025-04-24 01:22:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2113,NULL,NULL,/,0,NULL,1,2025-04-24 01:22:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
2114,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2115,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""WEB-INF\\\\web.xml\""}}",NULL,1,2025-04-24 01:22:37,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2116,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""d6d18ccd2fc40b33d8b01459e8a07820fd6a4cc8e605c03c32554bcafe787bf6\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""@@t75p4\""}}",NULL,1,2025-04-24 01:22:37,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2117,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""",,,,,,,,,,,,,,,
2118,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""xfs.bxss.me\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:40,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2119,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:40,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2120,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2121,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""\'\\\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2122,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
2123,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""xfs.bxss.me\""}}",NULL,1,2025-04-24 01:22:42,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2124,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:43,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2125,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX9115267\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:44,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2126,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\'\\\""\""}}",NULL,1,2025-04-24 01:22:45,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2127,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:46,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2128,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:22:48,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2129,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""941029741318\""}}",NULL,1,2025-04-24 01:22:54,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2130,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:23:00,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2131,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:23:01,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2132,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:23:05,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2133,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:23:06,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2134,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\"".\\/94102\""}}",NULL,1,2025-04-24 01:23:07,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2135,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""cee560f51842d5f691b6175275890f53ce4176610e57d1fc419988bc9bbffc6e\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:23:08,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
